2019/10/1,294.5,294.5,286,287.5,1763
2019/10/2,286.5,289,285.5,286,1360
2019/10/3,285,287,284,286,797
2019/10/4,285.5,287.5,285,286,797
2019/10/7,286,287,285,285.5,514
2019/10/8,285,289,285,288,727
2019/10/9,286.5,287,284.5,284.5,689
2019/10/14,288,289.5,286,289,1861
2019/10/15,290,291,289,291,859
2019/10/16,289.5,293,289.5,293,1035
2019/10/17,293,293.5,291,293,1100
2019/10/18,292,295,290.5,295,3348
2019/10/21,294.5,298.5,294,298,1883
2019/10/22,301.5,316,301,309,6080
2019/10/23,306,310,302,303,1836
2019/10/24,304,305,304,305,921
2019/10/25,305,305,302,303,736
2019/10/28,305.5,305.5,300.5,302.5,694
2019/10/29,304.5,304.5,300.5,303,428
2019/10/30,304,305.5,302,305.5,1071
2019/10/31,306.5,306.5,304,304,1429
2019/11/1,303.5,304,302,303,1071
2019/11/4,303,306,303,306,1076
2019/11/5,306,308,305,308,1037
2019/11/6,308.5,308.5,307,308,1022
2019/11/7,309,310,307,310,942
2019/11/8,310,310,307.5,309,505
2019/11/11,307,309,307,309,799
2019/11/12,310,310,305,308,602
2019/11/13,306,309,305,307.5,623
2019/11/14,305.5,306.5,302,306,873
2019/11/15,310,311,307.5,310,1317
2019/11/18,310,310.5,308.5,310,461
2019/11/19,308.5,312,308.5,312,805
2019/11/20,312,312,310.5,312,579
2019/11/21,307,308.5,305,307,687
2019/11/22,309,312,308,312,997
2019/11/25,311.5,311.5,307.5,308,625
2019/11/26,310,314.5,308.5,310.5,3925
2019/11/27,312,312,307,308,812
2019/11/28,308,311,307.5,308.5,606
2019/11/29,307.5,308.5,305,305.5,572
2019/12/2,305,310,305,308.5,1041
2019/12/3,308.5,309,307.5,309,454
2019/12/4,308,309,303.5,305,721
2019/12/5,305.5,308,304,304,636
2019/12/6,306.5,306.5,303.5,304,291
2019/12/9,304,304,303,304,285
2019/12/10,304,305,302,302,356
2019/12/11,302,302.5,300,302.5,1096
2019/12/12,302.5,305.5,302.5,303,993
2019/12/13,304.5,305,302.5,303,914
2019/12/16,302.5,304.5,300.5,300.5,1297
2019/12/17,301.5,303.5,300.5,303.5,1221
2019/12/18,304.5,307,304,305.5,886
2019/12/19,307.5,307.5,304.5,305,762
2019/12/20,306.5,306.5,304.5,304.5,1503
2019/12/23,305,308.5,305,308.5,503
2019/12/24,308.5,309,306.5,309,367
2019/12/25,309,310,308.5,310,207
2019/12/26,309.5,310,308.5,310,318
2019/12/27,310.5,310.5,308.5,309,519
2019/12/30,308,308.5,305,305.5,692
2019/12/31,303.5,305.5,303.5,304,526
