2019-07-01,440.0,446.0,430.0,445.0
2019-07-02,442.0,448.0,432.5,439.0
2019-07-03,433.0,439.0,422.5,428.0
2019-07-04,435.0,437.0,427.5,428.0
2019-07-05,433.0,436.0,425.0,436.0
2019-07-08,435.0,442.5,434.5,442.5
2019-07-09,450.5,452.0,424.0,425.5
2019-07-10,432.0,440.0,429.5,440.0
2019-07-11,442.5,454.0,430.5,435.0
2019-07-12,436.0,441.5,425.0,430.5
2019-07-15,430.5,439.0,425.0,438.0
2019-07-16,440.0,443.5,431.0,431.0
2019-07-17,431.0,433.0,423.5,424.0
2019-07-18,424.5,427.0,404.0,404.0
2019-07-19,412.0,419.0,406.5,419.0
2019-07-22,423.0,429.0,399.5,399.5
2019-07-23,404.0,424.5,404.0,410.0
2019-07-24,418.5,424.5,410.0,416.5
2019-07-25,417.0,432.0,411.0,420.0
2019-07-26,424.0,431.0,417.0,425.0
2019-07-29,427.0,434.5,425.5,430.0
2019-07-30,432.5,436.5,412.5,417.0
2019-07-31,419.5,427.5,409.0,427.5
2019-08-01,420.0,439.0,416.5,439.0
2019-08-02,422.0,428.0,410.5,417.0
2019-08-05,420.0,424.0,413.0,418.0
2019-08-06,397.0,422.5,391.0,422.5
2019-08-07,425.0,428.0,413.0,413.0
2019-08-08,428.0,451.0,425.0,444.0
2019-08-12,450.0,460.0,442.5,442.5
2019-08-13,440.0,443.5,422.0,422.0
2019-08-14,440.0,443.0,419.0,419.0
2019-08-15,405.0,416.5,403.0,410.0
2019-08-16,414.5,416.0,408.5,409.5
2019-08-19,413.0,414.0,401.0,405.0
2019-08-20,405.0,411.0,402.0,404.0
2019-08-21,403.0,403.0,387.5,396.5
2019-08-22,402.5,410.5,399.5,404.0
2019-08-23,405.0,406.5,396.0,399.5
2019-08-26,385.0,388.5,383.0,383.5
2019-08-27,390.0,392.0,383.0,383.0
2019-08-28,385.5,405.0,379.5,404.5
2019-08-29,407.0,407.5,401.5,403.0
2019-08-30,410.0,421.0,408.0,414.0
2019-09-02,414.0,425.0,412.0,425.0
2019-09-03,425.0,430.5,419.0,419.0
2019-09-04,424.0,435.0,422.5,435.0
2019-09-05,440.0,450.0,437.5,439.5
2019-09-06,441.5,449.0,432.5,449.0
2019-09-09,451.0,455.5,441.0,453.0
2019-09-10,450.0,450.0,408.5,417.0
2019-09-11,416.5,432.0,416.5,432.0
2019-09-12,437.5,439.5,422.5,427.0
2019-09-16,425.0,429.5,419.0,424.0
2019-09-17,425.0,427.5,416.0,416.0
2019-09-18,417.0,429.0,417.0,425.5
2019-09-19,427.5,429.0,417.0,418.0
2019-09-20,420.0,424.0,417.0,424.0
2019-09-23,442.0,442.0,428.0,428.0
2019-09-24,430.0,432.5,424.0,428.0
2019-09-25,423.0,425.0,418.5,421.5
2019-09-26,426.0,429.0,420.0,420.0
2019-09-27,424.0,424.0,412.5,421.5
2019-10-01,429.0,441.0,426.0,441.0
2019-10-02,440.0,483.5,437.0,483.5
2019-10-03,470.5,497.0,470.5,485.5
2019-10-04,488.0,493.5,475.5,481.5
2019-10-07,488.0,499.0,482.0,482.0
2019-10-08,485.5,491.0,480.0,487.5
2019-10-09,487.5,491.5,459.5,459.5
2019-10-14,474.0,475.5,456.5,456.5
2019-10-15,460.0,462.0,446.0,456.0
2019-10-16,460.0,466.0,446.5,447.0
2019-10-17,449.0,458.0,443.5,458.0
2019-10-18,457.0,457.0,445.5,445.5
2019-10-21,449.0,452.5,444.0,448.5
2019-10-22,451.5,452.0,443.0,443.0
2019-10-23,445.5,445.5,436.5,444.5
2019-10-24,450.0,459.5,445.0,455.0
2019-10-25,455.0,455.5,445.5,446.0
2019-10-28,448.5,458.0,444.0,450.0
2019-10-29,451.5,453.0,437.0,441.0
2019-10-30,443.0,447.0,439.5,439.5
2019-10-31,445.5,457.0,440.0,440.0
2019-11-01,444.5,452.0,444.0,447.0
2019-11-04,448.0,457.0,448.0,448.0
2019-11-05,454.0,476.0,453.0,466.5
2019-11-06,468.0,471.0,453.0,455.0
2019-11-07,455.5,456.0,435.0,443.0
2019-11-08,449.0,449.5,437.0,440.5
2019-11-11,432.5,432.5,414.0,417.0
2019-11-12,420.5,425.0,415.5,425.0
2019-11-13,424.0,429.0,418.0,420.0
2019-11-14,430.5,431.5,418.0,418.0
2019-11-15,421.5,426.0,419.0,421.0
2019-11-18,422.0,422.5,413.0,417.0
2019-11-19,415.5,421.5,413.5,421.5
2019-11-20,421.5,421.5,402.0,402.0
2019-11-21,400.0,415.5,392.0,413.5
2019-11-22,412.0,413.0,405.0,405.0
2019-11-25,409.0,415.0,406.0,409.0
2019-11-26,414.0,415.5,408.5,409.0
2019-11-27,410.5,420.0,409.5,418.0
2019-11-28,416.5,417.0,408.0,408.0
2019-11-29,408.5,413.5,403.0,408.0
2019-12-02,411.0,411.5,398.0,406.0
2019-12-03,401.0,411.0,401.0,404.5
2019-12-04,403.0,404.5,397.0,401.0
2019-12-05,404.0,423.0,403.5,415.5
2019-12-06,420.0,422.0,414.0,419.5
2019-12-09,422.5,440.0,422.5,440.0
2019-12-10,439.0,454.5,436.0,452.5
2019-12-11,451.0,474.5,450.0,474.5
2019-12-12,479.5,483.0,473.5,479.5
2019-12-13,486.0,497.5,473.0,497.5
2019-12-16,508.0,522.0,499.0,522.0
2019-12-17,515.0,523.0,511.0,519.0
2019-12-18,515.0,546.0,513.0,537.0
2019-12-19,539.0,547.0,519.0,526.0
2019-12-20,532.0,533.0,522.0,522.0
2019-12-23,527.0,539.0,524.0,539.0
2019-12-24,543.0,549.0,528.0,531.0
2019-12-25,532.0,534.0,525.0,533.0
2019-12-26,535.0,542.0,533.0,540.0
2019-12-27,543.0,543.0,536.0,538.0
2019-12-30,540.0,564.0,540.0,552.0
2019-12-31,561.0,587.0,560.0,587.0
