2012-03-08,155.0,159.0,154.5,158.5,5022
2012-03-09,159.5,159.5,157.0,158.5,2079
2012-03-12,159.0,159.0,156.5,156.5,1312
2012-03-13,156.5,159.0,156.0,156.0,1680
2012-03-14,158.0,163.5,157.5,161.5,7612
2012-03-15,162.0,162.0,160.0,161.0,1974
2012-03-16,160.5,160.5,157.0,157.0,3813
2012-03-19,157.5,158.5,156.0,157.5,1804
2012-03-20,158.5,161.5,158.0,160.5,4262
2012-03-21,161.0,161.5,159.5,161.0,1651
2012-03-22,161.0,163.5,161.0,162.0,2468
2012-03-23,162.0,162.0,160.5,161.0,2074
2012-03-26,161.0,161.0,159.0,160.0,1647
2012-03-27,161.0,162.5,160.0,162.0,2954
2012-03-28,162.0,164.0,161.5,162.5,2083
2012-03-29,162.0,162.0,160.0,161.5,2601
2012-03-30,161.5,164.0,160.0,164.0,2246
2012-04-02,164.0,167.0,163.5,166.0,4342
2012-04-03,167.0,167.0,164.5,165.0,4030
2012-04-05,162.0,162.0,158.5,159.5,3917
2012-04-06,160.0,161.0,158.5,161.0,1320
2012-04-09,158.5,160.5,158.0,159.0,1247
2012-04-10,159.0,162.0,159.0,159.5,1338
2012-04-11,159.0,161.0,158.5,161.0,2100
2012-04-12,161.0,161.0,158.5,159.5,2189
2012-04-13,160.0,160.0,158.0,159.0,1564
2012-04-16,158.0,159.5,158.0,158.0,887
2012-04-17,158.0,159.0,157.0,157.5,1858
2012-04-18,159.0,159.0,157.5,158.0,967
2012-04-19,157.5,158.0,156.0,158.0,751
2012-04-20,158.0,159.0,157.0,157.5,844
2012-04-23,157.5,158.5,156.5,158.0,834
2012-04-24,158.0,159.5,157.5,158.5,706
2012-04-25,160.0,160.0,158.5,159.0,998
2012-04-26,160.0,160.0,158.0,159.0,978
2012-04-27,159.5,159.5,157.5,158.0,615
2012-04-30,157.0,158.0,156.0,157.0,809
2012-05-02,158.0,159.0,157.0,157.5,1468
2012-05-03,158.5,163.0,158.0,162.0,2260
2012-05-04,162.0,165.0,161.5,163.5,2426
2012-05-07,162.0,162.0,159.5,160.0,1463
2012-05-08,160.0,160.0,159.0,159.5,546
2012-05-09,159.0,161.5,158.0,159.5,1312
2012-05-10,159.0,160.5,159.0,160.5,524
2012-05-11,159.5,160.0,157.5,158.0,1041
2012-05-14,159.0,160.5,158.5,160.5,879
2012-05-15,160.0,160.0,158.5,159.0,652
2012-05-16,158.5,159.5,156.0,156.0,1122
2012-05-17,158.0,158.0,156.0,157.0,904
2012-05-18,155.5,158.0,154.5,157.5,2052
2012-05-21,157.5,158.0,156.5,156.5,956
2012-05-22,157.0,157.5,156.5,157.0,555
2012-05-23,156.0,156.5,155.0,155.5,527
2012-05-24,155.0,157.0,154.0,155.0,938
2012-05-25,155.0,156.0,152.0,152.5,1605
2012-05-28,153.0,155.0,152.5,155.0,378
2012-05-29,155.0,157.0,153.5,157.0,1037
2012-05-30,157.0,157.0,153.5,154.5,1899
2012-05-31,153.5,157.5,153.0,157.5,2511
2012-06-01,154.5,156.0,154.0,155.5,723
2012-06-04,153.0,154.5,152.5,154.0,815
2012-06-05,154.0,155.0,153.0,154.0,846
2012-06-06,153.0,154.0,152.5,152.5,852
2012-06-07,153.0,153.5,152.5,153.0,1263
2012-06-08,153.0,154.5,152.0,154.5,1973
2012-06-11,154.0,156.5,153.5,154.5,1437
2012-06-12,153.5,154.5,153.0,153.0,1263
2012-06-13,153.0,154.0,152.5,154.0,1117
2012-06-14,154.0,154.0,152.5,152.5,619
2012-06-15,153.0,154.5,152.5,153.5,1179
2012-06-18,155.5,157.0,155.0,157.0,1540
2012-06-19,157.0,160.0,156.0,159.0,2253
2012-06-20,159.0,160.0,157.5,158.5,1085
2012-06-21,157.0,158.0,156.0,156.5,517
2012-06-22,155.0,156.0,155.0,155.0,758
2012-06-25,155.5,155.5,153.5,154.0,880
2012-06-26,154.5,157.5,153.5,157.0,1196
2012-06-27,157.0,157.0,155.0,156.5,1250
2012-06-28,157.0,157.5,155.5,156.0,910
2012-06-29,157.0,158.5,156.0,158.5,1802
2012-07-02,158.0,158.5,157.0,158.0,986
2012-07-03,160.0,160.0,157.5,159.5,2707
2012-07-04,160.5,161.0,158.5,159.0,2066
2012-07-05,159.0,160.0,157.0,158.0,749
2012-07-06,158.5,159.0,157.5,158.0,1088
2012-07-09,158.0,159.0,157.5,159.0,1069
2012-07-10,160.0,160.0,157.5,159.0,861
2012-07-11,160.0,161.0,160.0,160.0,1289
2012-07-12,160.0,160.0,156.5,156.5,1678
2012-07-13,156.0,158.0,156.0,157.5,434
2012-07-16,158.0,158.0,157.0,157.5,637
2012-07-17,156.5,159.0,156.5,158.5,1502
2012-07-18,159.0,159.0,156.0,156.0,1011
2012-07-19,156.5,157.0,156.0,156.5,905
2012-07-20,157.0,157.5,156.0,157.5,581
2012-07-23,156.0,156.0,153.0,154.5,1933
2012-07-24,154.5,155.5,153.5,154.5,1087
2012-07-25,154.5,157.0,153.0,155.5,1577
2012-07-26,155.5,156.5,155.0,155.0,900
2012-07-27,156.0,157.0,155.5,156.5,1196
2012-07-30,156.0,157.0,154.5,155.0,1140
2012-07-31,154.5,157.5,154.5,157.0,1374
2012-08-01,158.0,162.0,157.0,162.0,3234
2012-08-03,161.5,164.0,161.5,164.0,3176
2012-08-06,165.0,166.0,162.5,162.5,2755
2012-08-07,160.0,162.0,159.0,162.0,2801
2012-08-08,162.0,162.5,160.0,162.0,3286
2012-08-09,163.0,163.5,161.0,163.0,2941
2012-08-10,163.0,166.5,162.0,165.0,3553
2012-08-13,165.5,167.0,165.0,166.5,2228
2012-08-14,167.0,168.5,164.0,165.0,2409
2012-08-15,166.0,167.0,165.0,166.5,1434
2012-08-16,167.0,167.5,166.0,167.0,1467
2012-08-17,165.0,166.0,164.0,165.0,1786
2012-08-20,165.5,166.0,163.0,163.5,1344
2012-08-21,167.0,167.5,166.0,166.5,1604
2012-08-22,167.5,168.0,166.0,167.0,923
2012-08-23,166.0,167.0,165.0,165.5,723
2012-08-24,165.5,165.5,163.0,163.5,915
2012-08-27,163.5,165.0,162.5,165.0,548
2012-08-28,163.0,163.0,161.0,161.0,799
2012-08-29,162.5,164.0,161.0,163.5,567
2012-08-30,162.0,163.0,160.0,160.0,1550
2012-08-31,160.0,161.5,158.5,159.5,1042
2012-09-03,159.5,159.5,158.0,158.5,1827
2012-09-04,158.5,159.0,157.5,158.0,932
2012-09-05,157.0,158.0,156.0,156.5,981
2012-09-06,157.0,157.5,155.0,155.5,1189
2012-09-07,157.5,158.0,156.0,156.5,745
2012-09-10,156.0,157.0,155.5,157.0,1116
2012-09-11,156.0,157.0,155.5,156.5,1634
2012-09-12,157.0,157.5,156.0,157.0,1385
2012-09-13,157.0,159.0,157.0,158.5,1436
2012-09-14,160.0,161.0,158.5,161.0,2722
2012-09-17,162.0,162.0,159.0,160.5,1365
2012-09-18,159.5,160.0,158.0,158.5,1220
2012-09-19,157.5,159.5,157.0,159.0,1447
2012-09-20,157.5,159.0,156.5,158.0,1453
2012-09-21,158.0,158.0,156.0,156.5,1765
2012-09-24,156.0,157.5,155.5,157.0,1067
2012-09-25,157.0,157.5,156.0,157.0,1340
2012-09-26,156.5,156.5,155.5,156.5,1148
2012-09-27,156.5,157.5,156.5,157.5,1321
2012-09-28,158.0,158.0,156.5,157.0,1064
2012-10-01,156.0,157.0,156.0,156.5,494
2012-10-02,157.0,157.5,156.0,156.5,1027
2012-10-03,156.0,157.0,155.5,156.5,746
2012-10-04,156.5,156.5,154.0,155.0,2118
2012-10-05,155.0,155.5,153.5,154.0,1789
2012-10-08,154.0,154.5,153.0,154.0,1016
2012-10-09,154.0,155.5,154.0,155.0,1048
2012-10-11,154.0,155.0,152.5,152.5,1765
2012-10-12,152.5,153.5,152.0,152.5,983
2012-10-15,152.0,152.5,151.5,152.0,675
2012-10-16,152.0,153.5,152.0,153.0,1650
2012-10-17,154.5,155.0,153.0,153.0,1632
2012-10-18,153.0,154.5,151.0,151.0,2208
2012-10-19,151.0,151.5,149.5,150.0,2858
2012-10-22,150.0,150.0,148.5,149.0,2361
2012-10-23,149.0,149.0,147.0,147.0,1843
2012-10-24,146.5,146.5,142.5,144.0,3930
2012-10-25,145.0,146.5,141.0,144.0,3594
2012-10-26,142.0,144.0,141.5,142.0,2171
2012-10-29,143.0,146.5,143.0,146.0,3106
2012-10-30,146.0,147.0,143.5,146.0,3166
2012-10-31,145.0,146.0,144.0,144.5,992
2012-11-01,143.0,143.0,135.0,142.0,5253
2012-11-02,142.0,146.5,141.0,145.5,2160
2012-11-05,145.5,147.5,144.5,147.5,1087
2012-11-06,148.0,149.5,145.5,149.5,1668
2012-11-07,149.5,151.5,148.5,151.5,1430
2012-11-08,150.0,150.5,148.0,150.5,1111
2012-11-09,150.0,151.5,148.0,150.5,1009
2012-11-12,149.5,152.0,149.5,150.0,807
2012-11-13,149.0,149.5,145.5,147.5,1890
2012-11-14,145.0,148.5,145.0,147.5,1311
2012-11-15,149.0,149.0,145.5,147.0,1216
2012-11-16,146.0,149.0,146.0,149.0,1292
2012-11-19,147.0,149.5,147.0,149.0,770
2012-11-20,150.0,151.5,149.0,151.5,1480
2012-11-21,152.0,152.0,149.0,151.0,1004
2012-11-22,149.0,151.0,147.0,148.0,2120
2012-11-23,148.0,150.0,148.0,149.0,1909
2012-11-26,150.0,150.0,147.5,149.0,1069
2012-11-27,150.0,151.0,149.0,151.0,1203
2012-11-28,151.0,151.0,149.0,150.0,1020
2012-11-29,151.0,152.0,150.5,152.0,2077
2012-11-30,150.5,152.5,148.5,149.0,2973
2012-12-03,149.0,151.0,149.0,151.0,1027
2012-12-04,151.5,152.5,151.0,152.5,1346
2012-12-05,152.0,153.5,151.0,153.5,932
2012-12-06,154.0,154.0,152.0,153.5,1094
2012-12-07,154.0,154.0,153.0,154.0,1128
2012-12-10,154.0,156.5,154.0,156.5,1870
2012-12-11,156.5,157.0,155.5,157.0,2776
2012-12-12,157.0,158.0,156.5,157.5,2289
2012-12-13,157.0,157.5,155.5,157.5,2284
2012-12-14,157.5,158.0,157.0,158.0,1361
2012-12-17,157.5,158.5,157.0,158.0,1405
2012-12-18,158.5,159.0,157.5,159.0,1132
2012-12-19,159.0,160.0,158.5,160.0,1692
2012-12-20,160.0,160.0,156.0,156.0,1294
2012-12-21,156.0,158.0,155.0,157.5,1009
2012-12-22,158.0,158.0,156.5,156.5,238
2012-12-24,158.0,158.0,155.0,157.5,476
2012-12-25,158.5,159.5,157.0,158.5,730
2012-12-26,159.5,160.0,157.5,157.5,718
2012-12-27,158.0,158.0,156.0,157.5,526
2012-12-28,157.5,157.5,155.5,155.5,936
2013-01-02,156.0,157.0,154.0,155.5,1319
2013-01-03,156.0,157.0,155.5,157.0,603
2013-01-04,158.0,158.0,155.5,158.0,919
2013-01-07,156.5,156.5,156.0,156.0,573
2013-01-08,157.0,157.0,155.0,155.5,642
2013-01-09,156.5,159.0,156.0,158.5,1520
2013-01-10,160.0,161.0,159.0,161.0,2556
2013-01-11,161.5,162.0,160.0,161.0,678
2013-01-14,160.0,161.0,158.0,161.0,590
2013-01-15,162.0,162.0,161.0,161.0,1276
2013-01-16,161.0,161.5,160.0,161.5,980
2013-01-17,161.0,162.0,161.0,161.5,1344
2013-01-18,162.5,162.5,160.0,161.0,589
2013-01-21,162.0,162.0,160.0,162.0,388
2013-01-22,162.0,162.5,161.0,162.5,862
2013-01-23,162.5,163.5,162.5,163.5,1739
2013-01-24,163.0,164.5,162.0,163.5,1314
2013-01-25,162.5,162.5,159.5,159.5,1090
2013-01-28,160.5,163.0,160.5,162.0,975
2013-01-29,161.0,162.5,160.5,161.0,541
2013-01-30,161.0,162.0,160.5,162.0,796
2013-01-31,161.0,161.0,158.5,159.5,1416
2013-02-01,160.5,162.5,160.5,162.0,2079
2013-02-04,162.0,163.5,161.5,163.0,1214
2013-02-05,162.5,164.0,162.5,163.0,1135
2013-02-06,164.0,164.5,162.5,162.5,1043
2013-02-18,164.5,166.5,163.0,164.5,2042
2013-02-19,165.0,165.0,163.5,164.5,2074
2013-02-20,163.5,164.5,161.0,162.5,1681
2013-02-21,162.5,163.5,161.5,161.5,2185
2013-02-22,161.5,161.5,160.0,161.5,766
2013-02-23,161.5,161.5,160.5,161.0,131
2013-02-25,160.5,164.0,160.5,163.0,1006
2013-02-26,163.0,164.0,162.0,162.0,910
2013-02-27,164.0,166.0,163.0,164.0,2244
2013-03-01,165.0,166.0,164.0,164.5,2476
2013-03-04,165.5,166.0,164.0,165.0,2938
2013-03-05,165.0,165.5,163.5,164.0,1440
2013-03-06,163.5,165.0,162.5,163.5,779
2013-03-07,162.0,164.0,161.5,163.0,867
2013-03-08,163.0,166.0,163.0,166.0,1209
2013-03-11,165.5,168.0,165.0,166.0,1385
2013-03-12,166.0,167.5,166.0,167.5,576
2013-03-13,167.5,168.0,165.0,166.0,709
2013-03-14,165.5,166.0,163.5,163.5,686
2013-03-15,165.0,165.5,159.0,159.5,2140
2013-03-18,159.5,161.5,157.0,157.0,1448
2013-03-19,159.0,160.0,158.0,159.5,760
2013-03-20,159.5,159.5,158.0,158.0,1191
2013-03-21,159.5,160.0,158.0,159.0,751
2013-03-22,160.5,160.5,158.5,159.5,569
2013-03-25,161.0,163.5,160.5,163.5,948
2013-03-26,163.5,166.0,162.0,166.0,1282
2013-03-27,166.0,166.0,164.0,165.0,969
2013-03-28,165.0,165.0,163.0,164.0,913
2013-03-29,165.0,166.0,165.0,166.0,1286
2013-04-01,167.0,167.5,165.5,167.0,854
2013-04-02,167.0,168.0,166.0,168.0,1051
2013-04-03,168.0,169.5,168.0,169.5,922
2013-04-08,168.0,169.0,165.5,167.0,1370
2013-04-09,168.0,168.0,165.5,167.0,767
2013-04-10,167.0,169.5,167.0,169.5,1159
2013-04-11,170.0,174.5,170.0,174.0,1907
2013-04-12,174.0,182.5,173.0,182.5,3193
2013-04-15,181.5,185.0,181.0,184.0,1963
2013-04-16,183.0,185.0,179.0,185.0,3060
2013-04-17,185.0,186.5,182.5,185.0,2040
2013-04-18,185.0,185.0,180.0,181.0,1071
2013-04-19,182.5,182.5,179.5,180.0,1251
2013-04-22,180.5,181.0,178.0,179.0,971
2013-04-23,180.0,181.5,178.5,180.0,1075
2013-04-24,181.0,185.0,180.5,185.0,1015
2013-04-25,185.0,185.5,183.0,185.0,1147
2013-04-26,185.0,186.0,182.5,183.0,1243
2013-04-29,183.0,185.0,181.5,182.0,823
2013-04-30,184.0,184.5,180.0,182.0,1308
2013-05-02,182.0,183.5,181.5,183.5,993
2013-05-03,185.0,191.0,183.5,190.5,1618
2013-05-06,190.5,192.0,186.0,188.5,1085
2013-05-07,189.0,190.0,186.0,190.0,533
2013-05-08,190.0,195.0,189.0,191.0,1380
2013-05-09,192.0,194.5,189.0,189.0,738
2013-05-10,189.0,194.0,188.5,194.0,789
2013-05-13,189.0,192.0,189.0,189.5,643
2013-05-14,190.5,196.0,185.0,188.5,1769
2013-05-15,192.0,193.0,188.0,190.5,1505
2013-05-16,193.0,199.0,193.0,196.0,1967
2013-05-17,196.0,197.0,192.0,193.0,718
2013-05-20,195.5,195.5,190.0,191.0,726
2013-05-21,193.5,194.0,190.0,193.0,878
2013-05-22,194.0,194.5,192.0,193.0,684
2013-05-23,193.5,193.5,185.5,185.5,1597
2013-05-24,187.5,187.5,180.5,181.5,1277
2013-05-27,182.0,187.0,180.5,186.5,760
2013-05-28,186.0,186.0,184.0,184.5,969
2013-05-29,186.0,186.0,184.0,185.0,878
2013-05-30,185.0,186.0,182.0,184.0,1311
2013-05-31,184.0,185.0,181.5,185.0,973
2013-06-03,181.0,183.5,180.0,182.0,904
2013-06-04,182.0,183.0,180.0,183.0,768
2013-06-05,183.5,185.0,182.0,185.0,661
2013-06-06,183.5,184.0,180.0,181.5,1287
2013-06-07,182.5,183.5,180.0,183.5,1014
2013-06-10,183.5,184.0,181.0,181.0,626
2013-06-11,181.5,184.5,181.0,184.0,976
2013-06-13,182.5,184.0,181.5,182.0,1465
2013-06-14,183.0,185.0,182.0,185.0,1140
2013-06-17,185.5,188.0,185.0,186.0,1629
2013-06-18,187.0,188.0,185.0,186.0,935
2013-06-19,188.0,188.0,185.0,186.5,662
2013-06-20,185.0,186.5,183.0,185.0,844
2013-06-21,183.0,188.5,181.0,185.5,2349
2013-06-24,188.0,197.5,185.5,193.0,3407
2013-06-25,195.0,197.5,192.5,193.0,2073
2013-06-26,196.5,196.5,193.5,195.0,2728
2013-06-27,195.0,195.0,193.0,193.0,1977
2013-06-28,197.0,197.0,193.5,196.5,2830
2013-07-01,197.0,199.0,196.5,197.0,2282
2013-07-02,199.0,203.0,198.5,198.5,2085
2013-07-03,199.0,201.5,199.0,199.5,1651
2013-07-04,200.0,200.5,199.0,199.0,946
2013-07-05,200.0,207.5,200.0,202.0,1528
2013-07-08,204.0,210.5,203.0,208.5,2638
2013-07-09,208.5,209.5,206.5,208.5,1126
2013-07-10,208.0,209.0,206.0,208.0,961
2013-07-11,208.0,218.0,208.0,214.0,2174
2013-07-12,211.5,217.5,211.5,213.5,1474
2013-07-15,214.0,220.5,213.0,218.0,2127
2013-07-16,219.0,220.0,218.0,218.5,1641
2013-07-17,220.0,220.0,210.0,213.0,1700
2013-07-18,215.0,215.0,210.0,215.0,1497
2013-07-19,213.5,218.0,213.5,217.5,1491
2013-07-22,220.0,229.0,219.5,223.0,1608
2013-07-23,225.0,226.0,220.0,221.5,1850
2013-07-24,223.0,226.5,219.5,220.0,1120
2013-07-25,218.0,219.0,210.5,210.5,1338
2013-07-26,212.5,212.5,206.5,208.5,1435
2013-07-29,208.5,210.0,206.0,208.0,911
2013-07-30,210.0,217.5,209.0,215.0,1870
2013-07-31,214.5,224.5,214.5,223.5,1835
2013-08-01,224.5,225.0,215.5,220.0,2239
2013-08-02,221.0,223.0,218.0,220.0,949
2013-08-05,218.0,218.0,212.5,215.0,1164
2013-08-06,214.0,214.0,208.5,210.5,1220
2013-08-07,205.5,205.5,200.0,200.0,2033
2013-08-08,205.0,210.5,203.0,208.5,1573
2013-08-09,212.0,212.0,205.0,206.0,1229
2013-08-12,212.0,212.0,207.0,212.0,1010
2013-08-13,214.0,222.0,214.0,221.0,3050
2013-08-14,220.0,220.0,212.0,212.0,1667
2013-08-15,210.0,210.0,206.0,208.5,1887
2013-08-16,208.0,213.5,208.0,210.5,1667
2013-08-19,208.0,211.5,205.0,207.0,1317
2013-08-20,206.5,209.0,206.5,208.0,1738
2013-08-22,207.0,214.5,203.5,212.0,2698
2013-08-23,212.0,217.0,210.5,215.0,1737
2013-08-26,213.0,215.0,211.0,211.0,955
2013-08-27,211.0,212.5,208.0,210.0,678
2013-08-28,208.0,211.0,207.0,209.5,689
2013-08-29,208.0,210.5,208.0,208.5,1670
2013-08-30,210.0,210.0,207.5,209.0,1781
2013-09-02,209.0,210.5,208.0,208.0,1374
2013-09-03,210.0,210.0,207.0,208.0,1080
2013-09-04,206.5,207.0,203.0,203.0,2446
2013-09-05,203.5,207.0,203.5,207.0,1798
2013-09-06,208.5,210.0,208.5,209.5,2374
2013-09-09,209.5,211.0,207.5,208.5,1802
2013-09-10,208.0,210.0,206.0,207.5,1552
2013-09-11,207.0,209.5,207.0,209.0,1587
2013-09-12,209.5,210.0,208.5,210.0,1674
2013-09-13,209.0,209.0,206.0,207.5,1047
2013-09-14,207.5,210.0,207.5,209.5,314
2013-09-16,209.5,210.0,208.0,209.5,1488
2013-09-17,208.0,210.0,207.5,208.0,1635
2013-09-18,208.0,209.5,207.5,208.0,1240
2013-09-23,210.0,215.0,208.5,215.0,3193
2013-09-24,214.5,214.5,213.0,214.5,2312
2013-09-25,213.0,215.5,213.0,215.5,1872
2013-09-26,215.0,215.0,212.0,213.0,1499
2013-09-27,212.0,214.5,211.0,211.0,1538
2013-09-30,213.0,214.5,212.0,213.5,2102
2013-10-01,213.5,213.5,207.0,207.5,1009
2013-10-02,207.0,211.0,205.0,207.0,2189
2013-10-03,208.0,210.5,207.5,209.5,2397
2013-10-04,211.5,213.0,211.0,213.0,1427
2013-10-07,213.0,213.0,208.5,208.5,1553
2013-10-08,208.5,215.0,208.5,211.5,1381
2013-10-09,209.5,213.5,209.5,213.0,1048
2013-10-11,214.5,214.5,211.5,213.0,1271
2013-10-14,211.5,212.5,210.5,210.5,618
2013-10-15,213.0,214.5,211.5,213.0,1372
2013-10-16,213.0,213.0,208.5,208.5,1137
2013-10-17,213.0,213.0,210.5,210.5,879
2013-10-18,213.0,214.0,212.0,214.0,1337
2013-10-21,214.0,214.0,211.5,213.0,843
2013-10-22,213.0,215.0,212.0,214.0,862
2013-10-23,214.0,214.0,212.0,214.0,1126
2013-10-24,213.5,216.0,212.0,216.0,999
2013-10-25,213.0,214.0,210.5,212.0,972
2013-10-28,210.0,212.5,210.0,211.0,667
2013-10-29,210.0,214.5,210.0,214.0,1385
2013-10-30,212.0,213.0,211.0,213.0,804
2013-10-31,213.0,217.0,212.0,214.0,1845
2013-11-01,215.0,216.0,214.0,215.0,684
2013-11-04,215.0,215.0,211.5,212.5,731
2013-11-05,213.0,213.0,211.0,212.0,601
2013-11-06,213.0,214.5,212.0,213.5,1228
2013-11-07,214.0,215.0,212.5,215.0,843
2013-11-08,212.0,213.5,211.0,212.0,1330
2013-11-11,212.0,212.0,208.0,208.0,1264
2013-11-12,208.0,210.0,205.5,206.0,1520
2013-11-13,206.0,208.0,199.0,199.5,2066
2013-11-14,200.0,200.5,192.5,195.5,3808
2013-11-15,195.5,199.0,195.5,198.0,2063
2013-11-18,198.5,204.0,198.5,202.5,1616
2013-11-19,203.0,203.5,201.5,202.5,1834
2013-11-20,203.0,207.5,202.5,206.0,1607
2013-11-21,206.0,206.5,202.5,203.5,1549
2013-11-22,202.5,203.5,200.0,200.0,1733
2013-11-25,200.5,202.5,200.0,200.0,1996
2013-11-26,200.0,206.0,200.0,204.5,1957
2013-11-27,206.5,207.5,205.0,207.5,954
2013-11-28,208.0,213.5,208.0,212.5,1258
2013-11-29,212.0,212.0,209.0,210.0,957
2013-12-02,209.0,210.5,208.5,209.0,1124
2013-12-03,209.0,212.0,209.0,210.0,1193
2013-12-04,209.0,210.5,208.0,210.0,2889
2013-12-05,211.5,211.5,206.5,206.5,3318
2013-12-06,206.0,209.5,205.5,205.5,4691
2013-12-09,209.0,209.5,206.5,208.0,1152
2013-12-10,208.0,209.5,206.0,207.0,670
2013-12-11,208.0,209.5,207.0,209.0,755
2013-12-12,209.0,210.5,207.0,209.0,856
2013-12-13,207.0,210.0,207.0,208.5,491
2013-12-16,207.0,208.5,203.0,206.0,1054
2013-12-17,205.0,207.0,205.0,207.0,2334
2013-12-18,205.0,206.0,203.0,203.0,2682
2013-12-19,204.0,206.0,202.0,204.5,1852
2013-12-20,205.0,205.5,203.0,203.5,1104
2013-12-23,202.5,207.0,202.5,207.0,751
2013-12-24,207.0,207.5,205.0,205.0,630
2013-12-25,205.5,207.0,205.0,207.0,109
2013-12-26,207.0,207.0,205.5,206.0,114
2013-12-27,206.5,207.0,205.0,205.0,687
2013-12-30,205.0,206.5,204.0,206.5,959
2013-12-31,207.0,207.5,205.5,206.5,787
2014-01-02,206.5,206.5,205.5,206.5,618
2014-01-03,205.0,206.0,202.0,203.0,1268
2014-01-06,203.0,204.5,203.0,204.5,1768
2014-01-07,205.5,205.5,201.0,201.0,2003
2014-01-08,201.0,203.0,201.0,201.0,1254
2014-01-09,201.0,201.0,200.0,200.5,1608
2014-01-10,201.0,201.5,200.0,200.5,1570
2014-01-13,200.0,200.5,197.0,197.0,1486
2014-01-14,197.0,197.5,194.0,194.0,1243
2014-01-15,194.0,196.0,194.0,194.0,1833
2014-01-16,195.0,195.5,189.5,191.0,2260
2014-01-17,191.0,193.5,191.0,193.0,1903
2014-01-20,193.0,194.5,192.5,194.5,814
2014-01-21,194.0,197.5,193.0,196.0,1457
2014-01-22,194.5,201.5,194.0,200.5,2994
2014-01-23,201.0,201.0,196.0,201.0,2077
2014-01-24,199.0,204.0,198.5,202.5,2449
2014-01-27,201.5,204.0,198.5,203.5,2548
2014-02-05,193.0,200.0,192.0,194.5,5904
2014-02-06,196.5,197.5,194.5,195.5,3763
2014-02-07,196.0,201.5,196.0,198.5,1939
2014-02-10,196.5,199.0,196.5,197.5,2022
2014-02-11,195.5,197.0,194.5,194.5,1650
2014-02-12,195.0,196.5,194.0,194.0,1993
2014-02-13,193.5,195.0,191.0,191.5,2273
2014-02-14,191.5,193.5,189.5,190.0,2811
2014-02-17,190.0,192.0,189.5,190.0,1750
2014-02-18,190.0,190.0,184.5,185.0,3449
2014-02-19,185.0,186.5,184.0,185.5,2699
2014-02-20,185.5,186.0,181.0,181.5,2789
2014-02-21,182.0,187.5,182.0,187.5,3017
2014-02-24,187.5,188.5,186.0,186.0,2185
2014-02-25,186.0,187.5,185.5,186.5,2350
2014-02-26,186.0,187.0,185.0,186.5,3781
2014-02-27,187.0,188.5,186.5,188.0,3715
2014-03-03,187.5,189.0,184.5,185.0,2654
2014-03-04,185.5,187.0,184.5,186.0,1040
2014-03-05,187.0,189.0,186.5,188.0,2842
2014-03-06,189.5,199.0,189.5,198.0,6181
2014-03-07,198.0,199.5,195.0,195.0,2147
2014-03-10,193.0,197.0,191.5,194.0,1966
2014-03-11,194.0,197.0,192.0,197.0,1798
2014-03-12,197.0,197.5,193.5,197.5,1875
2014-03-13,197.5,199.0,195.5,199.0,2111
2014-03-14,198.0,202.0,196.5,200.5,2786
2014-03-17,202.0,202.0,199.5,201.0,1123
2014-03-18,203.0,203.0,200.0,201.0,1767
2014-03-19,202.0,206.0,200.5,205.5,2644
2014-03-20,204.0,207.5,202.5,207.5,2411
2014-03-21,208.5,208.5,205.0,205.0,2369
2014-03-24,205.0,209.5,205.0,209.5,1667
2014-03-25,208.0,219.0,206.0,219.0,4012
2014-03-26,219.0,220.5,212.5,216.0,2826
2014-03-27,216.5,217.0,210.5,215.0,2460
2014-03-28,215.0,216.0,210.0,211.0,1611
2014-03-31,213.0,215.0,211.0,215.0,1551
2014-04-01,214.0,214.5,211.5,214.0,1366
2014-04-02,216.0,216.0,210.5,212.0,1385
2014-04-03,213.0,216.0,212.0,214.0,2253
2014-04-07,212.5,215.5,212.5,214.5,1184
2014-04-08,215.5,216.0,213.5,216.0,4733
2014-04-09,216.0,220.0,214.0,220.0,1261
2014-04-10,220.0,223.0,219.0,222.0,2157
2014-04-11,219.5,219.5,215.5,217.0,1683
2014-04-14,217.0,219.0,214.5,218.0,832
2014-04-15,219.5,223.0,217.5,223.0,1579
2014-04-16,223.0,224.0,220.0,222.0,1269
2014-04-17,224.5,226.0,222.0,225.0,1065
2014-04-18,225.0,225.0,221.5,222.5,500
2014-04-21,220.5,224.0,220.0,224.0,407
2014-04-22,223.5,223.5,220.0,222.0,823
2014-04-23,222.0,223.5,220.5,220.5,524
2014-04-24,220.5,222.0,220.0,222.0,489
2014-04-25,220.0,223.0,220.0,221.0,1104
2014-04-28,220.5,223.0,218.5,220.0,1218
2014-04-29,220.0,223.5,220.0,223.0,3210
2014-04-30,225.0,228.0,224.5,224.5,3736
2014-05-02,225.0,228.0,224.5,226.5,2691
2014-05-05,226.5,227.5,223.5,224.0,448
2014-05-06,222.5,224.0,221.0,222.0,459
2014-05-07,222.0,222.5,221.0,222.0,875
2014-05-08,224.0,230.0,223.0,224.5,1524
2014-05-09,223.0,229.0,223.0,224.5,857
2014-05-12,226.0,227.0,223.5,225.5,1332
2014-05-13,225.5,226.0,223.5,223.5,1456
2014-05-14,223.5,226.0,223.0,225.5,1595
2014-05-15,225.5,225.5,224.0,225.5,348
2014-05-16,224.5,225.5,222.0,225.5,1118
2014-05-19,225.5,227.0,225.5,226.0,1455
